,COU,Grad_rate,Labour_participation,Wage_gap,Managers,Board_seats,Parliament_seats,Childcare_cost,Maternity_leave,Paternity_leave
0,AUS,30.8731,66.16,15.4,,23.1,26.7,22.5,6.0,2.0
1,AUT,25.00545,61.0,17.7,2.9,20.0,30.6,16.8,16.0,8.7
2,BEL,20.0313333333,51.9,3.3,5.8,27.0,39.3,5.8,15.0,19.3
3,BRA,,,,,6.0,9.9,,,
4,CHE,20.5442,73.1,16.9,6.6,13.2,32.0,77.7,16.0,0.0
5,CHL,22.69225,50.0,,1.2,4.7,15.8,,18.0,1.0
6,CHN,15.7068,,,,9.4,23.6,,,
7,COL,9.49875,58.46,9.6,,11.4,19.9,,,
8,CRI,17.497,48.52,5.2,2.3,,33.3,,,
9,CZE,24.70555,54.98,16.3,3.7,9.0,20.0,10.6,28.0,0.0
10,DEU,16.5498421053,64.24,17.1,2.8,27.0,36.5,14.1,14.0,8.7
11,DNK,32.238,68.32,6.3,1.4,27.0,37.4,11.2,18.0,2.0
12,ESP,27.0284285714,58.38,,3.0,20.0,41.1,8.2,16.0,2.1
13,EST,,65.62,28.3,7.6,8.0,23.8,6.6,20.0,2.0
14,FIN,31.1043125,68.46,19.6,2.2,30.0,41.5,12.2,17.5,9.0
15,FRA,,57.12,,4.6,37.0,26.2,16.5,16.0,28.0
16,GBR,24.8857,65.62,17.4,8.1,27.0,29.4,,52.0,2.0
17,GRC,,47.22,9.1,1.9,9.0,19.7,4.9,43.0,0.4
18,HUN,19.05855,52.48,3.8,4.2,11.0,10.1,6.2,24.0,1.0
19,IDN,12.36475,,,1.0,5.7,17.1,,,
20,IRL,,54.32,15.2,6.1,16.0,16.3,45.2,42.0,0.0
21,ISR,21.7105,63.06,,7.0,18.1,26.7,18.3,26.0,0.0
22,ITA,18.976,44.92,5.6,2.4,30.0,31.0,,21.7,0.2
23,JPN,30.839,58.76,25.9,0.7,3.4,9.5,28.1,14.0,52.0
24,KOR,0.834,52.68,36.7,0.3,2.1,16.3,15.2,12.9,52.6
25,LTU,38.120625,61.84,12.4,6.9,,23.4,,,
26,LUX,8.2482,54.12,4.1,0.8,13.0,28.3,8.7,16.0,26.4
27,LVA,25.41545,62.42,21.1,8.8,28.0,18.0,,,
28,MEX,12.873375,42.46,18.3,2.9,5.2,42.4,,12.0,1.0
29,NLD,22.19305,68.34,14.1,3.5,28.0,37.3,13.2,16.0,0.4
30,NOR,23.42145,71.08,6.3,5.9,41.0,39.6,16.8,13.0,10.0
31,NZL,29.51125,69.96,6.1,,22.5,31.4,28.6,16.0,0.0
32,POL,0.5435,50.74,11.1,5.5,20.0,27.4,7.1,26.0,2.0
33,PRT,27.5615625,58.54,18.9,4.4,14.0,34.8,7.7,6.0,21.3
34,RUS,41.731,58.48,,6.9,,13.6,,,
35,SAU,7.93375,,,,,,,,
36,SVK,22.1136666667,53.54,14.4,3.4,14.0,18.7,7.4,34.0,0.0
37,SVN,28.61475,54.6,5.0,6.4,24.0,36.7,19.9,15.0,2.1
38,SWE,20.09955,73.94,,4.6,36.0,43.6,7.1,15.6,10.0
39,TUR,21.3915,30.98,6.9,2.3,12.0,14.9,,16.0,0.0
40,USA,32.0342,61.92,17.5,,16.4,19.4,38.1,0.0,0.0
41,ZAF,,45.42,,,19.0,42.0,,,
42,CAN,,68.16,19.2,,19.4,26.0,29.5,17.0,0.0
43,ISL,,83.36,13.6,7.6,44.0,41.3,7.9,13.0,13.0
44,IND,,,,,11.4,12.0,,,
45,OAVG,,,,,20.0,28.3,,19.1,9.1
46,"OECD, ALL",,,,,,,18.4,,
47,UK,,,,,,,40.9,,
